"Region","Year","species","catch"
"COP",1994,"Coho",678000
"COP",1995,"Coho",543000
"COP",1996,"Coho",193000
"COP",1997,"Coho",19000
"PWS",1889,"Coho",0
"PWS",1890,"Coho",0
"PWS",1891,"Coho",0
"PWS",1892,"Coho",0
"PWS",1893,"Coho",72000
"PWS",1894,"Coho",17000
"PWS",1895,"Coho",143000
"PWS",1896,"Coho",32000
"PWS",1897,"Coho",26000
"PWS",1898,"Coho",0
"PWS",1899,"Coho",0
"PWS",1900,"Coho",88000
"PWS",1901,"Coho",0
"PWS",1902,"Coho",0
"PWS",1903,"Coho",0
"PWS",1904,"Coho",0
"PWS",1905,"Coho",0
"PWS",1906,"Coho",0
"PWS",1907,"Coho",0
"PWS",1908,"Coho",0
"PWS",1909,"Coho",0
"PWS",1910,"Coho",14000
"PWS",1911,"Coho",20000
"PWS",1912,"Coho",16000
"PWS",1913,"Coho",0
"PWS",1914,"Coho",13000
"PWS",1915,"Coho",7000
"PWS",1916,"Coho",48000
"PWS",1917,"Coho",45000
"PWS",1918,"Coho",1e+05
"PWS",1919,"Coho",73000
"PWS",1920,"Coho",89000
"PWS",1921,"Coho",9000
"PWS",1922,"Coho",9000
"PWS",1923,"Coho",27000
"PWS",1924,"Coho",69000
"PWS",1925,"Coho",84000
"PWS",1926,"Coho",79000
"PWS",1927,"Coho",259000
"PWS",1928,"Coho",190000
"PWS",1929,"Coho",66000
"PWS",1930,"Coho",108000
"PWS",1931,"Coho",55000
"PWS",1932,"Coho",1e+05
"PWS",1933,"Coho",76000
"PWS",1934,"Coho",1e+05
"PWS",1935,"Coho",34000
"PWS",1936,"Coho",44000
"PWS",1937,"Coho",60000
"PWS",1938,"Coho",53000
"PWS",1939,"Coho",36000
"PWS",1940,"Coho",90000
"PWS",1941,"Coho",48000
"PWS",1942,"Coho",64000
"PWS",1943,"Coho",73000
"PWS",1944,"Coho",65000
"PWS",1945,"Coho",44000
"PWS",1946,"Coho",159000
"PWS",1947,"Coho",66000
"PWS",1948,"Coho",35000
"PWS",1949,"Coho",116000
"PWS",1950,"Coho",74000
"PWS",1951,"Coho",48000
"PWS",1952,"Coho",51000
"PWS",1953,"Coho",37000
"PWS",1954,"Coho",0
"PWS",1955,"Coho",1000
"PWS",1956,"Coho",35000
"PWS",1957,"Coho",21000
"PWS",1958,"Coho",23000
"PWS",1959,"Coho",1000
"PWS",1960,"Coho",31000
"PWS",1961,"Coho",11000
"PWS",1962,"Coho",32000
"PWS",1963,"Coho",49000
"PWS",1964,"Coho",31000
"PWS",1965,"Coho",45000
"PWS",1966,"Coho",24000
"PWS",1967,"Coho",41000
"PWS",1968,"Coho",12000
"PWS",1969,"Coho",8000
"PWS",1970,"Coho",12000
"PWS",1971,"Coho",32000
"PWS",1972,"Coho",3000
"PWS",1973,"Coho",2000
"PWS",1974,"Coho",1000
"PWS",1975,"Coho",6000
"PWS",1976,"Coho",6000
"PWS",1977,"Coho",1000
"PWS",1978,"Coho",1000
"PWS",1979,"Coho",7000
"PWS",1980,"Coho",3000
"PWS",1981,"Coho",4000
"PWS",1982,"Coho",30000
"PWS",1983,"Coho",10000
"PWS",1984,"Coho",29000
"PWS",1985,"Coho",18000
"PWS",1986,"Coho",14000
"PWS",1987,"Coho",48000
"PWS",1988,"Coho",76000
"PWS",1989,"Coho",203000
"PWS",1990,"Coho",234000
"PWS",1991,"Coho",145000
"PWS",1992,"Coho",202000
"PWS",1993,"Coho",48000
"PWS",1994,"Coho",122000
"PWS",1995,"Coho",140000
"PWS",1996,"Coho",172000
"PWS",1997,"Coho",64000
"CKI",1893,"Coho",34000
"CKI",1894,"Coho",19000
"CKI",1895,"Coho",0
"CKI",1896,"Coho",28000
"CKI",1897,"Coho",28000
"CKI",1898,"Coho",83000
"CKI",1899,"Coho",55000
"CKI",1900,"Coho",20000
"CKI",1901,"Coho",9000
"CKI",1902,"Coho",55000
"CKI",1903,"Coho",59000
"CKI",1904,"Coho",24000
"CKI",1905,"Coho",0
"CKI",1906,"Coho",93000
"CKI",1907,"Coho",177000
"CKI",1908,"Coho",95000
"CKI",1909,"Coho",88000
"CKI",1910,"Coho",80000
"CKI",1911,"Coho",88000
"CKI",1912,"Coho",71000
"CKI",1913,"Coho",81000
"CKI",1914,"Coho",188000
"CKI",1915,"Coho",122000
"CKI",1916,"Coho",210000
"CKI",1917,"Coho",61000
"CKI",1918,"Coho",251000
"CKI",1919,"Coho",173000
"CKI",1920,"Coho",302000
"CKI",1921,"Coho",21000
"CKI",1922,"Coho",2e+05
"CKI",1923,"Coho",143000
"CKI",1924,"Coho",188000
"CKI",1925,"Coho",198000
"CKI",1926,"Coho",353000
"CKI",1927,"Coho",388000
"CKI",1928,"Coho",523000
"CKI",1929,"Coho",185000
"CKI",1930,"Coho",498000
"CKI",1931,"Coho",328000
"CKI",1932,"Coho",375000
"CKI",1933,"Coho",188000
"CKI",1934,"Coho",251000
"CKI",1935,"Coho",170000
"CKI",1936,"Coho",328000
"CKI",1937,"Coho",216000
"CKI",1938,"Coho",214000
"CKI",1939,"Coho",163000
"CKI",1940,"Coho",478000
"CKI",1941,"Coho",359000
"CKI",1942,"Coho",645000
"CKI",1943,"Coho",280000
"CKI",1944,"Coho",257000
"CKI",1945,"Coho",330000
"CKI",1946,"Coho",581000
"CKI",1947,"Coho",444000
"CKI",1948,"Coho",408000
"CKI",1949,"Coho",280000
"CKI",1950,"Coho",351000
"CKI",1951,"Coho",285000
"CKI",1952,"Coho",234000
"CKI",1953,"Coho",228000
"CKI",1954,"Coho",337000
"CKI",1955,"Coho",180000
"CKI",1956,"Coho",208000
"CKI",1957,"Coho",127000
"CKI",1958,"Coho",242000
"CKI",1959,"Coho",113000
"CKI",1960,"Coho",314000
"CKI",1961,"Coho",119000
"CKI",1962,"Coho",358000
"CKI",1963,"Coho",204000
"CKI",1964,"Coho",462000
"CKI",1965,"Coho",154000
"CKI",1966,"Coho",295000
"CKI",1967,"Coho",180000
"CKI",1968,"Coho",475000
"CKI",1969,"Coho",101000
"CKI",1970,"Coho",279000
"CKI",1971,"Coho",104000
"CKI",1972,"Coho",82000
"CKI",1973,"Coho",106000
"CKI",1974,"Coho",206000
"CKI",1975,"Coho",234000
"CKI",1976,"Coho",212000
"CKI",1977,"Coho",196000
"CKI",1978,"Coho",226000
"CKI",1979,"Coho",285000
"CKI",1980,"Coho",286000
"CKI",1981,"Coho",495000
"CKI",1982,"Coho",841000
"CKI",1983,"Coho",528000
"CKI",1984,"Coho",467000
"CKI",1985,"Coho",678000
"CKI",1986,"Coho",777000
"CKI",1987,"Coho",466000
"CKI",1988,"Coho",571000
"CKI",1989,"Coho",353000
"CKI",1990,"Coho",512000
"CKI",1991,"Coho",447000
"CKI",1992,"Coho",475000
"CKI",1993,"Coho",321000
"CKI",1994,"Coho",6e+05
"CKI",1995,"Coho",466000
"CKI",1996,"Coho",336000
"CKI",1997,"Coho",164000
"BRB",1884,"Coho",0
"BRB",1885,"Coho",0
"BRB",1886,"Coho",0
"BRB",1887,"Coho",0
"BRB",1888,"Coho",0
"BRB",1889,"Coho",0
"BRB",1890,"Coho",0
"BRB",1891,"Coho",0
"BRB",1892,"Coho",0
"BRB",1893,"Coho",74000
"BRB",1894,"Coho",47000
"BRB",1895,"Coho",28000
"BRB",1896,"Coho",245000
"BRB",1897,"Coho",150000
"BRB",1898,"Coho",56000
"BRB",1899,"Coho",1e+05
"BRB",1900,"Coho",0
"BRB",1901,"Coho",4000
"BRB",1902,"Coho",194000
"BRB",1903,"Coho",60000
"BRB",1904,"Coho",129000
"BRB",1905,"Coho",78000
"BRB",1906,"Coho",207000
"BRB",1907,"Coho",129000
"BRB",1908,"Coho",103000
"BRB",1909,"Coho",81000
"BRB",1910,"Coho",139000
"BRB",1911,"Coho",130000
"BRB",1912,"Coho",195000
"BRB",1913,"Coho",67000
"BRB",1914,"Coho",99000
"BRB",1915,"Coho",130000
"BRB",1916,"Coho",293000
"BRB",1917,"Coho",62000
"BRB",1918,"Coho",109000
"BRB",1919,"Coho",47000
"BRB",1920,"Coho",153000
"BRB",1921,"Coho",85000
"BRB",1922,"Coho",160000
"BRB",1923,"Coho",9000
"BRB",1924,"Coho",40000
"BRB",1925,"Coho",17000
"BRB",1926,"Coho",13000
"BRB",1927,"Coho",0
"BRB",1928,"Coho",5000
"BRB",1929,"Coho",59000
"BRB",1930,"Coho",34000
"BRB",1931,"Coho",1000
"BRB",1932,"Coho",5000
"BRB",1933,"Coho",16000
"BRB",1934,"Coho",12000
"BRB",1935,"Coho",2000
"BRB",1936,"Coho",24000
"BRB",1937,"Coho",2000
"BRB",1938,"Coho",5000
"BRB",1939,"Coho",0
"BRB",1940,"Coho",25000
"BRB",1941,"Coho",35000
"BRB",1942,"Coho",29000
"BRB",1943,"Coho",2000
"BRB",1944,"Coho",25000
"BRB",1945,"Coho",16000
"BRB",1946,"Coho",51000
"BRB",1947,"Coho",10000
"BRB",1948,"Coho",12000
"BRB",1949,"Coho",26000
"BRB",1950,"Coho",29000
"BRB",1951,"Coho",42000
"BRB",1952,"Coho",5000
"BRB",1953,"Coho",5000
"BRB",1954,"Coho",24000
"BRB",1955,"Coho",21000
"BRB",1956,"Coho",63000
"BRB",1957,"Coho",69000
"BRB",1958,"Coho",136000
"BRB",1959,"Coho",17000
"BRB",1960,"Coho",16000
"BRB",1961,"Coho",21000
"BRB",1962,"Coho",39000
"BRB",1963,"Coho",41000
"BRB",1964,"Coho",37000
"BRB",1965,"Coho",8000
"BRB",1966,"Coho",34000
"BRB",1967,"Coho",54000
"BRB",1968,"Coho",93000
"BRB",1969,"Coho",81000
"BRB",1970,"Coho",15000
"BRB",1971,"Coho",13000
"BRB",1972,"Coho",15000
"BRB",1973,"Coho",57000
"BRB",1974,"Coho",44000
"BRB",1975,"Coho",46000
"BRB",1976,"Coho",27000
"BRB",1977,"Coho",107000
"BRB",1978,"Coho",94000
"BRB",1979,"Coho",74000
"BRB",1980,"Coho",348000
"BRB",1981,"Coho",314000
"BRB",1982,"Coho",620000
"BRB",1983,"Coho",128000
"BRB",1984,"Coho",575000
"BRB",1985,"Coho",163000
"BRB",1986,"Coho",182000
"BRB",1987,"Coho",65000
"BRB",1988,"Coho",203000
"BRB",1989,"Coho",240000
"BRB",1990,"Coho",103000
"BRB",1991,"Coho",118000
"BRB",1992,"Coho",192000
"BRB",1993,"Coho",73000
"BRB",1994,"Coho",175000
"BRB",1995,"Coho",49000
"BRB",1996,"Coho",125000
"BRB",1997,"Coho",50000
"KSK",1913,"Coho",0
"KSK",1914,"Coho",0
"KSK",1915,"Coho",0
"KSK",1916,"Coho",0
"KSK",1917,"Coho",0
"KSK",1918,"Coho",0
"KSK",1919,"Coho",0
"KSK",1920,"Coho",0
"KSK",1921,"Coho",0
"KSK",1922,"Coho",0
"KSK",1923,"Coho",0
"KSK",1924,"Coho",7000
"KSK",1925,"Coho",0
"KSK",1926,"Coho",0
"KSK",1927,"Coho",0
"KSK",1928,"Coho",0
"KSK",1929,"Coho",0
"KSK",1930,"Coho",0
"KSK",1931,"Coho",0
"KSK",1932,"Coho",0
"KSK",1933,"Coho",0
"KSK",1934,"Coho",0
"KSK",1935,"Coho",8000
"KSK",1936,"Coho",0
"KSK",1937,"Coho",0
"KSK",1938,"Coho",1000
"KSK",1939,"Coho",0
"KSK",1940,"Coho",1000
"KSK",1941,"Coho",1000
"KSK",1942,"Coho",0
"KSK",1943,"Coho",0
"KSK",1944,"Coho",0
"KSK",1945,"Coho",0
"KSK",1946,"Coho",1000
"KSK",1947,"Coho",0
"KSK",1948,"Coho",0
"KSK",1949,"Coho",0
"KSK",1950,"Coho",0
"KSK",1951,"Coho",0
"KSK",1952,"Coho",0
"KSK",1953,"Coho",0
"KSK",1954,"Coho",0
"KSK",1955,"Coho",0
"KSK",1956,"Coho",0
"KSK",1957,"Coho",0
"KSK",1958,"Coho",0
"KSK",1959,"Coho",0
"KSK",1960,"Coho",5000
"KSK",1961,"Coho",5000
"KSK",1962,"Coho",13000
"KSK",1963,"Coho",16000
"KSK",1964,"Coho",29000
"KSK",1965,"Coho",12000
"KSK",1966,"Coho",23000
"KSK",1967,"Coho",58000
"KSK",1968,"Coho",154000
"KSK",1969,"Coho",29000
"KSK",1970,"Coho",25000
"KSK",1971,"Coho",5000
"KSK",1972,"Coho",24000
"KSK",1973,"Coho",152000
"KSK",1974,"Coho",179000
"KSK",1975,"Coho",110000
"KSK",1976,"Coho",112000
"KSK",1977,"Coho",264000
"KSK",1978,"Coho",252000
"KSK",1979,"Coho",406000
"KSK",1980,"Coho",328000
"KSK",1981,"Coho",278000
"KSK",1982,"Coho",570000
"KSK",1983,"Coho",199000
"KSK",1984,"Coho",830000
"KSK",1985,"Coho",382000
"KSK",1986,"Coho",736000
"KSK",1987,"Coho",479000
"KSK",1988,"Coho",626000
"KSK",1989,"Coho",556000
"KSK",1990,"Coho",445000
"KSK",1991,"Coho",558000
"KSK",1992,"Coho",783000
"KSK",1993,"Coho",695000
"KSK",1994,"Coho",864000
"KSK",1995,"Coho",562000
"KSK",1996,"Coho",1102000
"KSK",1997,"Coho",168000
"YUK",1918,"Coho",26000
"YUK",1919,"Coho",37000
"YUK",1920,"Coho",0
"YUK",1921,"Coho",1000
"YUK",1922,"Coho",0
"YUK",1923,"Coho",0
"YUK",1924,"Coho",0
"YUK",1925,"Coho",0
"YUK",1926,"Coho",0
"YUK",1927,"Coho",0
"YUK",1928,"Coho",0
"YUK",1929,"Coho",0
"YUK",1930,"Coho",0
"YUK",1931,"Coho",0
"YUK",1932,"Coho",0
"YUK",1933,"Coho",0
"YUK",1934,"Coho",0
"YUK",1935,"Coho",0
"YUK",1936,"Coho",0
"YUK",1937,"Coho",0
"YUK",1938,"Coho",0
"YUK",1939,"Coho",0
"YUK",1940,"Coho",0
"YUK",1941,"Coho",0
"YUK",1942,"Coho",0
"YUK",1943,"Coho",0
"YUK",1944,"Coho",0
"YUK",1945,"Coho",0
"YUK",1946,"Coho",0
"YUK",1947,"Coho",0
"YUK",1948,"Coho",0
"YUK",1949,"Coho",0
"YUK",1950,"Coho",0
"YUK",1951,"Coho",0
"YUK",1952,"Coho",11000
"YUK",1953,"Coho",0
"YUK",1954,"Coho",0
"YUK",1955,"Coho",0
"YUK",1956,"Coho",0
"YUK",1957,"Coho",0
"YUK",1958,"Coho",0
"YUK",1959,"Coho",0
"YUK",1960,"Coho",0
"YUK",1961,"Coho",3000
"YUK",1962,"Coho",23000
"YUK",1963,"Coho",6000
"YUK",1964,"Coho",2000
"YUK",1965,"Coho",1000
"YUK",1966,"Coho",19000
"YUK",1967,"Coho",11000
"YUK",1968,"Coho",13000
"YUK",1969,"Coho",97000
"YUK",1970,"Coho",50000
"YUK",1971,"Coho",17000
"YUK",1972,"Coho",22000
"YUK",1973,"Coho",37000
"YUK",1974,"Coho",16000
"YUK",1975,"Coho",3000
"YUK",1976,"Coho",5000
"YUK",1977,"Coho",39000
"YUK",1978,"Coho",26000
"YUK",1979,"Coho",17000
"YUK",1980,"Coho",9000
"YUK",1981,"Coho",24000
"YUK",1982,"Coho",37000
"YUK",1983,"Coho",13000
"YUK",1984,"Coho",82000
"YUK",1985,"Coho",57000
"YUK",1986,"Coho",47000
"YUK",1987,"Coho",0
"YUK",1988,"Coho",98000
"YUK",1989,"Coho",85000
"YUK",1990,"Coho",44000
"YUK",1991,"Coho",106000
"YUK",1992,"Coho",8000
"YUK",1993,"Coho",0
"YUK",1994,"Coho",6000
"YUK",1995,"Coho",54000
"YUK",1996,"Coho",35000
"NRS",1961,"Coho",14000
"NRS",1962,"Coho",9000
"NRS",1963,"Coho",17000
"NRS",1964,"Coho",0
"NRS",1965,"Coho",2000
"NRS",1966,"Coho",6000
"NRS",1967,"Coho",2000
"NRS",1968,"Coho",7000
"NRS",1969,"Coho",7000
"NRS",1970,"Coho",4000
"NRS",1971,"Coho",3000
"NRS",1972,"Coho",0
"NRS",1973,"Coho",9000
"NRS",1974,"Coho",2000
"NRS",1975,"Coho",5000
"NRS",1976,"Coho",7000
"NRS",1977,"Coho",4000
"NRS",1978,"Coho",7000
"NRS",1979,"Coho",31000
"NRS",1980,"Coho",30000
"NRS",1981,"Coho",31000
"NRS",1982,"Coho",92000
"NRS",1983,"Coho",50000
"NRS",1984,"Coho",68000
"NRS",1985,"Coho",22000
"NRS",1986,"Coho",36000
"NRS",1987,"Coho",24000
"NRS",1988,"Coho",37000
"NRS",1989,"Coho",44000
"NRS",1990,"Coho",57000
"NRS",1991,"Coho",64000
"NRS",1992,"Coho",105000
"NRS",1993,"Coho",43000
"NRS",1994,"Coho",102000
"NRS",1995,"Coho",48000
"NRS",1996,"Coho",70000
"NRS",1997,"Coho",32000
"KTZ",1914,"Coho",0
"KTZ",1915,"Coho",0
"KTZ",1916,"Coho",0
"KTZ",1917,"Coho",0
"KTZ",1918,"Coho",0
"KTZ",1919,"Coho",0
"KTZ",1920,"Coho",0
"KTZ",1921,"Coho",0
"KTZ",1922,"Coho",0
"KTZ",1923,"Coho",0
"KTZ",1924,"Coho",0
"KTZ",1925,"Coho",0
"KTZ",1926,"Coho",0
"KTZ",1927,"Coho",0
"KTZ",1928,"Coho",0
"KTZ",1929,"Coho",0
"KTZ",1930,"Coho",0
"KTZ",1931,"Coho",0
"KTZ",1932,"Coho",0
"KTZ",1933,"Coho",0
"KTZ",1934,"Coho",0
"KTZ",1935,"Coho",0
"KTZ",1936,"Coho",0
"KTZ",1937,"Coho",0
"KTZ",1938,"Coho",0
"KTZ",1939,"Coho",0
"KTZ",1940,"Coho",0
"KTZ",1941,"Coho",0
"KTZ",1942,"Coho",0
"KTZ",1943,"Coho",0
"KTZ",1944,"Coho",0
"KTZ",1945,"Coho",0
"KTZ",1946,"Coho",0
"KTZ",1947,"Coho",0
"KTZ",1948,"Coho",0
"KTZ",1949,"Coho",0
"KTZ",1950,"Coho",0
"KTZ",1951,"Coho",0
"KTZ",1952,"Coho",0
"KTZ",1953,"Coho",0
"KTZ",1954,"Coho",0
"KTZ",1955,"Coho",0
"KTZ",1956,"Coho",0
"KTZ",1957,"Coho",0
"KTZ",1958,"Coho",0
"KTZ",1959,"Coho",0
"KTZ",1960,"Coho",0
"KTZ",1961,"Coho",0
"KTZ",1962,"Coho",0
"KTZ",1963,"Coho",0
"KTZ",1964,"Coho",0
"KTZ",1965,"Coho",0
"KTZ",1966,"Coho",0
"KTZ",1967,"Coho",0
"KTZ",1968,"Coho",0
"KTZ",1969,"Coho",0
"KTZ",1970,"Coho",0
"KTZ",1971,"Coho",0
"KTZ",1972,"Coho",0
"KTZ",1973,"Coho",0
"KTZ",1974,"Coho",0
"KTZ",1975,"Coho",0
"KTZ",1976,"Coho",0
"KTZ",1977,"Coho",0
"KTZ",1978,"Coho",0
"KTZ",1979,"Coho",0
"KTZ",1980,"Coho",0
"KTZ",1981,"Coho",0
"KTZ",1982,"Coho",0
"KTZ",1983,"Coho",0
"KTZ",1984,"Coho",0
"KTZ",1985,"Coho",0
"KTZ",1986,"Coho",0
"KTZ",1987,"Coho",0
"KTZ",1988,"Coho",0
"KTZ",1989,"Coho",0
"KTZ",1990,"Coho",0
"KTZ",1991,"Coho",0
"KTZ",1992,"Coho",0
"KTZ",1993,"Coho",0
"KTZ",1994,"Coho",0
"KTZ",1995,"Coho",0
"KTZ",1996,"Coho",0
"KOD",1882,"Coho",0
"KOD",1883,"Coho",0
"KOD",1884,"Coho",0
"KOD",1885,"Coho",0
"KOD",1886,"Coho",0
"KOD",1887,"Coho",0
"KOD",1888,"Coho",0
"KOD",1889,"Coho",0
"KOD",1890,"Coho",0
"KOD",1891,"Coho",0
"KOD",1892,"Coho",0
"KOD",1893,"Coho",0
"KOD",1894,"Coho",0
"KOD",1895,"Coho",8000
"KOD",1896,"Coho",0
"KOD",1897,"Coho",2000
"KOD",1898,"Coho",19000
"KOD",1899,"Coho",32000
"KOD",1900,"Coho",32000
"KOD",1901,"Coho",0
"KOD",1902,"Coho",35000
"KOD",1903,"Coho",120000
"KOD",1904,"Coho",103000
"KOD",1905,"Coho",87000
"KOD",1906,"Coho",24000
"KOD",1907,"Coho",38000
"KOD",1908,"Coho",74000
"KOD",1909,"Coho",52000
"KOD",1910,"Coho",44000
"KOD",1911,"Coho",22000
"KOD",1912,"Coho",17000
"KOD",1913,"Coho",28000
"KOD",1914,"Coho",32000
"KOD",1915,"Coho",52000
"KOD",1916,"Coho",50000
"KOD",1917,"Coho",30000
"KOD",1918,"Coho",78000
"KOD",1919,"Coho",104000
"KOD",1920,"Coho",89000
"KOD",1921,"Coho",46000
"KOD",1922,"Coho",120000
"KOD",1923,"Coho",78000
"KOD",1924,"Coho",121000
"KOD",1925,"Coho",93000
"KOD",1926,"Coho",174000
"KOD",1927,"Coho",152000
"KOD",1928,"Coho",291000
"KOD",1929,"Coho",144000
"KOD",1930,"Coho",229000
"KOD",1931,"Coho",170000
"KOD",1932,"Coho",52000
"KOD",1933,"Coho",91000
"KOD",1934,"Coho",90000
"KOD",1935,"Coho",77000
"KOD",1936,"Coho",184000
"KOD",1937,"Coho",165000
"KOD",1938,"Coho",155000
"KOD",1939,"Coho",112000
"KOD",1940,"Coho",148000
"KOD",1941,"Coho",2e+05
"KOD",1942,"Coho",107000
"KOD",1943,"Coho",60000
"KOD",1944,"Coho",52000
"KOD",1945,"Coho",60000
"KOD",1946,"Coho",56000
"KOD",1947,"Coho",76000
"KOD",1948,"Coho",32000
"KOD",1949,"Coho",54000
"KOD",1950,"Coho",41000
"KOD",1951,"Coho",49000
"KOD",1952,"Coho",52000
"KOD",1953,"Coho",42000
"KOD",1954,"Coho",66000
"KOD",1955,"Coho",35000
"KOD",1956,"Coho",53000
"KOD",1957,"Coho",35000
"KOD",1958,"Coho",21000
"KOD",1959,"Coho",15000
"KOD",1960,"Coho",54000
"KOD",1961,"Coho",29000
"KOD",1962,"Coho",55000
"KOD",1963,"Coho",57000
"KOD",1964,"Coho",36000
"KOD",1965,"Coho",27000
"KOD",1966,"Coho",68000
"KOD",1967,"Coho",10000
"KOD",1968,"Coho",57000
"KOD",1969,"Coho",49000
"KOD",1970,"Coho",66000
"KOD",1971,"Coho",23000
"KOD",1972,"Coho",17000
"KOD",1973,"Coho",4000
"KOD",1974,"Coho",14000
"KOD",1975,"Coho",24000
"KOD",1976,"Coho",24000
"KOD",1977,"Coho",28000
"KOD",1978,"Coho",49000
"KOD",1979,"Coho",141000
"KOD",1980,"Coho",139000
"KOD",1981,"Coho",122000
"KOD",1982,"Coho",345000
"KOD",1983,"Coho",158000
"KOD",1984,"Coho",230000
"KOD",1985,"Coho",284000
"KOD",1986,"Coho",169000
"KOD",1987,"Coho",193000
"KOD",1988,"Coho",303000
"KOD",1989,"Coho",3000
"KOD",1990,"Coho",294000
"KOD",1991,"Coho",325000
"KOD",1992,"Coho",280000
"KOD",1993,"Coho",313000
"KOD",1994,"Coho",296000
"KOD",1995,"Coho",308000
"KOD",1996,"Coho",202000
"KOD",1997,"Coho",381000
"CHG",1888,"Coho",0
"CHG",1889,"Coho",0
"CHG",1890,"Coho",0
"CHG",1891,"Coho",0
"CHG",1892,"Coho",0
"CHG",1893,"Coho",64000
"CHG",1894,"Coho",0
"CHG",1895,"Coho",0
"CHG",1896,"Coho",57000
"CHG",1897,"Coho",11000
"CHG",1898,"Coho",1000
"CHG",1899,"Coho",13000
"CHG",1900,"Coho",2000
"CHG",1901,"Coho",7000
"CHG",1902,"Coho",0
"CHG",1903,"Coho",9000
"CHG",1904,"Coho",0
"CHG",1905,"Coho",0
"CHG",1906,"Coho",0
"CHG",1907,"Coho",1000
"CHG",1908,"Coho",0
"CHG",1909,"Coho",0
"CHG",1910,"Coho",37000
"CHG",1911,"Coho",8000
"CHG",1912,"Coho",19000
"CHG",1913,"Coho",24000
"CHG",1914,"Coho",34000
"CHG",1915,"Coho",30000
"CHG",1916,"Coho",46000
"CHG",1917,"Coho",13000
"CHG",1918,"Coho",21000
"CHG",1919,"Coho",35000
"CHG",1920,"Coho",22000
"CHG",1921,"Coho",13000
"CHG",1922,"Coho",15000
"CHG",1923,"Coho",19000
"CHG",1924,"Coho",94000
"CHG",1925,"Coho",30000
"CHG",1926,"Coho",32000
"CHG",1927,"Coho",101000
"CHG",1928,"Coho",66000
"CHG",1929,"Coho",37000
"CHG",1930,"Coho",19000
"CHG",1931,"Coho",40000
"CHG",1932,"Coho",25000
"CHG",1933,"Coho",53000
"CHG",1934,"Coho",27000
"CHG",1935,"Coho",18000
"CHG",1936,"Coho",40000
"CHG",1937,"Coho",19000
"CHG",1938,"Coho",24000
"CHG",1939,"Coho",9000
"CHG",1940,"Coho",0
"CHG",1941,"Coho",31000
"CHG",1942,"Coho",12000
"CHG",1943,"Coho",20000
"CHG",1944,"Coho",14000
"CHG",1945,"Coho",8000
"CHG",1946,"Coho",7000
"CHG",1947,"Coho",5000
"CHG",1948,"Coho",1000
"CHG",1949,"Coho",6000
"CHG",1950,"Coho",15000
"CHG",1951,"Coho",7000
"CHG",1952,"Coho",9000
"CHG",1953,"Coho",1000
"CHG",1954,"Coho",0
"CHG",1955,"Coho",0
"CHG",1956,"Coho",5000
"CHG",1957,"Coho",5000
"CHG",1958,"Coho",0
"CHG",1959,"Coho",5000
"CHG",1960,"Coho",8000
"CHG",1961,"Coho",3000
"CHG",1962,"Coho",1000
"CHG",1963,"Coho",10000
"CHG",1964,"Coho",2000
"CHG",1965,"Coho",9000
"CHG",1966,"Coho",15000
"CHG",1967,"Coho",9000
"CHG",1968,"Coho",2000
"CHG",1969,"Coho",18000
"CHG",1970,"Coho",15000
"CHG",1971,"Coho",15000
"CHG",1972,"Coho",20000
"CHG",1973,"Coho",22000
"CHG",1974,"Coho",12000
"CHG",1975,"Coho",53000
"CHG",1976,"Coho",35000
"CHG",1977,"Coho",17000
"CHG",1978,"Coho",20000
"CHG",1979,"Coho",99000
"CHG",1980,"Coho",120000
"CHG",1981,"Coho",79000
"CHG",1982,"Coho",303000
"CHG",1983,"Coho",62000
"CHG",1984,"Coho",110000
"CHG",1985,"Coho",191000
"CHG",1986,"Coho",117000
"CHG",1987,"Coho",150000
"CHG",1988,"Coho",370000
"CHG",1989,"Coho",68000
"CHG",1990,"Coho",130000
"CHG",1991,"Coho",166000
"CHG",1992,"Coho",311000
"CHG",1993,"Coho",229000
"CHG",1994,"Coho",231000
"CHG",1995,"Coho",282000
"CHG",1996,"Coho",193000
"CHG",1997,"Coho",91000
"SOP",1908,"Coho",0
"SOP",1909,"Coho",7000
"SOP",1910,"Coho",6000
"SOP",1911,"Coho",12000
"SOP",1912,"Coho",27000
"SOP",1913,"Coho",0
"SOP",1914,"Coho",10000
"SOP",1915,"Coho",16000
"SOP",1916,"Coho",34000
"SOP",1917,"Coho",5000
"SOP",1918,"Coho",16000
"SOP",1919,"Coho",56000
"SOP",1920,"Coho",48000
"SOP",1921,"Coho",1000
"SOP",1922,"Coho",2000
"SOP",1923,"Coho",75000
"SOP",1924,"Coho",127000
"SOP",1925,"Coho",127000
"SOP",1926,"Coho",194000
"SOP",1927,"Coho",125000
"SOP",1928,"Coho",97000
"SOP",1929,"Coho",85000
"SOP",1930,"Coho",161000
"SOP",1931,"Coho",129000
"SOP",1932,"Coho",112000
"SOP",1933,"Coho",190000
"SOP",1934,"Coho",247000
"SOP",1935,"Coho",117000
"SOP",1936,"Coho",285000
"SOP",1937,"Coho",74000
"SOP",1938,"Coho",221000
"SOP",1939,"Coho",99000
"SOP",1940,"Coho",184000
"SOP",1941,"Coho",183000
"SOP",1942,"Coho",123000
"SOP",1943,"Coho",91000
"SOP",1944,"Coho",239000
"SOP",1945,"Coho",116000
"SOP",1946,"Coho",151000
"SOP",1947,"Coho",56000
